Year,Player,Pos,Age,G,PER,TS%,FTr,USG%,WS/48,FG%,3P%,2P%,FT%,Salary,PPG,AST/G,STL/G,BLK/G,TRB/G,MP/G,3PA/G,2PA/G,FGA/G,FTA/G
2000,Gary Grant,PG,34,3.0,8.0,0.429,0.0,30.8,-0.07,0.429,,0.429,,1000000.00,4.0,0.33,0.33,0.0,1.0,8.0,0.0,4.67,4.67,0.0
2000,Gary Grant,PG,34,3.0,8.0,0.429,0.0,30.8,-0.07,0.429,,0.429,,316969.00,4.0,0.33,0.33,0.0,1.0,8.0,0.0,4.67,4.67,0.0
2000,Horace Grant,PF,34,76.0,11.7,0.472,0.185,11.6,0.093,0.444,0.0,0.447,0.721,6500000.00,8.05,2.47,0.72,0.79,7.78,35.37,0.05,7.83,7.88,1.05
2000,A.C. Green,PF,36,82.0,11.2,0.482,0.245,11.0,0.124,0.447,0.25,0.449,0.695,2250000.00,5.04,0.98,0.65,0.22,5.93,23.52,0.05,4.67,4.72,0.8
2000,Adrian Griffin,SG,25,72.0,12.6,0.503,0.383,13.0,0.098,0.424,0.281,0.447,0.753,498500.00,6.74,2.46,1.61,0.21,5.17,26.76,0.79,4.94,5.74,1.65
2000,Tom Gugliotta,PF,30,54.0,16.4,0.519,0.234,20.4,0.14,0.481,0.125,0.485,0.775,9360000.00,13.67,2.3,1.48,0.57,7.87,32.72,0.15,11.8,11.94,2.17
2000,Darvin Ham,SF,26,35.0,12.8,0.545,0.609,10.7,0.101,0.555,0.0,0.559,0.449,1700000.00,5.06,1.2,0.83,0.83,4.91,22.63,0.03,3.63,3.66,1.0
2000,Richard Hamilton,SG,21,71.0,11.6,0.482,0.22,24.2,0.024,0.42,0.364,0.428,0.774,1973880.00,9.0,1.52,0.39,0.08,1.82,19.34,1.08,7.44,8.52,1.45
2000,Tom Hammonds,PF,32,56.0,9.9,0.481,0.577,17.3,0.061,0.433,,0.433,0.589,1130000.00,2.09,0.18,0.14,0.05,1.8,6.64,0.0,1.73,1.73,0.59
2000,Anfernee Hardaway,SG,28,60.0,17.9,0.549,0.358,21.1,0.165,0.474,0.324,0.496,0.79,10130000.00,16.92,5.25,1.57,0.63,5.78,37.55,1.7,11.6,13.3,3.77
2000,Tim Hardaway,PG,33,52.0,16.4,0.5,0.208,22.8,0.123,0.386,0.367,0.398,0.827,12000000.00,13.38,7.4,0.94,0.08,2.88,32.15,4.92,7.35,12.27,2.12
2000,Ron Harper,PG,36,80.0,12.0,0.468,0.277,15.6,0.093,0.399,0.311,0.421,0.68,2200000.00,6.96,3.38,1.06,0.49,4.21,25.52,1.32,5.31,6.64,1.25
2000,Matt Harpring,SF,23,4.0,14.2,0.398,0.412,14.1,0.146,0.235,1.0,0.133,0.857,1244880.00,4.0,2.0,1.25,0.25,3.0,15.75,0.5,3.75,4.25,1.5
2000,Al Harrington,PF,19,50.0,10.8,0.524,0.42,20.1,0.057,0.458,0.235,0.491,0.703,797880.00,6.56,0.76,0.5,0.18,3.18,17.08,0.68,4.6,5.28,1.56
2000,Othella Harrington,PF,26,82.0,13.3,0.56,0.359,20.0,0.054,0.506,0.0,0.507,0.792,2250000.00,13.12,1.18,0.44,0.71,6.87,32.65,0.02,10.1,10.12,2.88
2000,Lucious Harris,SG,29,77.0,13.3,0.506,0.214,16.2,0.089,0.428,0.33,0.46,0.798,2160000.00,6.66,1.3,0.84,0.08,2.43,19.61,1.49,4.52,6.01,1.03
2000,Antonio Harvey,PF,29,19.0,10.1,0.581,0.4,15.9,0.067,0.567,,0.567,0.583,611000.00,2.16,0.26,0.05,0.32,1.74,7.21,0.0,1.58,1.58,0.37
2000,Hersey Hawkins,SG,33,61.0,11.4,0.562,0.317,14.9,0.077,0.424,0.39,0.444,0.899,3560000.00,7.87,2.2,1.21,0.25,2.87,26.59,2.31,3.84,6.15,1.75
2000,Hersey Hawkins,SG,33,61.0,11.4,0.562,0.317,14.9,0.077,0.424,0.39,0.444,0.899,1200000.00,7.87,2.2,1.21,0.25,2.87,26.59,2.31,3.84,6.15,1.75
2000,Michael Hawkins,PG,27,12.0,8.8,0.288,0.154,21.0,-0.063,0.231,0.2,0.25,0.5,423500.00,0.67,1.08,0.0,0.0,0.58,3.0,0.42,0.67,1.08,0.08
2000,Alan Henderson,PF,27,82.0,14.7,0.503,0.359,19.4,0.074,0.461,0.1,0.465,0.671,5910000.00,13.21,0.94,0.99,0.66,6.96,33.84,0.12,11.22,11.34,2.73
2000,Cedric Henderson,SF,24,61.0,7.3,0.441,0.319,17.3,-0.01,0.396,0.067,0.412,0.663,2700000.00,5.38,0.9,0.64,0.28,2.3,18.15,0.25,5.1,5.34,1.13
2000,Chris Herren,PG,24,45.0,8.9,0.498,0.323,13.4,0.041,0.363,0.358,0.368,0.675,316969.00,3.13,2.47,0.33,0.04,1.16,13.27,1.49,1.27,2.76,0.6
2000,Grant Hill,SF,27,74.0,24.5,0.565,0.425,30.5,0.185,0.489,0.347,0.5,0.795,9660000.00,25.76,5.2,1.39,0.58,6.62,37.51,1.32,17.89,19.22,6.49
2000,Fred Hoiberg,SG,27,31.0,13.0,0.53,0.33,16.6,0.1,0.387,0.34,0.419,0.908,880000.00,9.0,2.74,1.29,0.06,3.55,27.26,3.03,4.39,7.42,2.23
2000,Robert Horry,PF,29,76.0,14.3,0.528,0.311,12.7,0.161,0.438,0.309,0.483,0.788,4800000.00,5.74,1.55,1.11,1.05,4.75,22.17,1.24,3.54,4.78,1.17
2000,Juwan Howard,PF,26,82.0,12.3,0.496,0.248,22.2,0.031,0.459,0.0,0.462,0.735,16875000.00,14.88,3.01,0.82,0.26,5.73,35.48,0.09,13.43,13.51,2.46
2000,Troy Hudson,PG,23,62.0,11.6,0.468,0.176,19.2,-0.005,0.377,0.311,0.414,0.811,523500.00,8.79,3.9,0.69,0.0,2.39,25.68,3.11,5.61,8.73,1.24
2000,Larry Hughes,SG,21,82.0,14.7,0.467,0.329,27.8,0.036,0.4,0.232,0.421,0.74,1842480.00,14.95,2.5,1.4,0.34,4.26,28.34,1.52,12.46,13.99,3.4
2000,Larry Hughes,SG,21,50.0,13.9,0.479,0.308,26.7,0.05,0.416,0.216,0.441,0.746,1842480.00,10.02,1.5,1.08,0.24,3.18,20.36,1.02,8.2,9.22,2.12
2000,Larry Hughes,SG,21,32.0,15.4,0.459,0.343,28.7,0.025,0.389,0.243,0.407,0.736,1842480.00,22.66,4.06,1.91,0.5,5.94,40.81,2.31,19.12,21.44,5.41
2000,Lindsey Hunter,PG,29,82.0,13.2,0.543,0.173,16.6,0.093,0.425,0.432,0.419,0.76,2650000.00,12.72,3.99,1.57,0.27,3.05,35.6,4.74,6.13,10.88,1.43
2000,Bobby Jackson,PG,26,73.0,14.6,0.474,0.283,19.5,0.101,0.405,0.283,0.423,0.776,2250000.00,5.05,2.36,0.66,0.1,2.1,14.16,0.63,4.11,4.74,1.04
2000,Jim Jackson,SF,29,79.0,14.3,0.496,0.172,24.2,0.049,0.411,0.386,0.418,0.877,2330000.00,16.67,2.91,0.72,0.13,4.99,35.03,3.84,11.8,15.63,2.35
2000,Mark Jackson,PG,34,81.0,17.7,0.538,0.172,16.3,0.146,0.432,0.403,0.45,0.806,3570000.00,8.15,8.02,0.94,0.12,3.65,27.04,2.73,4.31,7.04,0.98
2000,Sam Jacobson,PG,24,52.0,11.1,0.554,0.193,16.3,0.063,0.509,0.375,0.527,0.732,498500.00,4.9,0.62,0.58,0.06,1.37,13.1,0.46,3.62,4.08,0.58
2000,Sam Jacobson,PG,24,52.0,11.1,0.554,0.193,16.3,0.063,0.509,0.375,0.527,0.732,270000.00,4.9,0.62,0.58,0.06,1.37,13.1,0.46,3.62,4.08,0.58
2000,Sam Jacobson,PG,24,3.0,14.1,0.506,0.222,29.0,-0.006,0.556,,0.556,0.0,498500.00,3.33,0.67,0.33,0.0,0.33,6.0,0.0,3.0,3.0,0.0
2000,Sam Jacobson,PG,24,3.0,14.1,0.506,0.222,29.0,-0.006,0.556,,0.556,0.0,270000.00,3.33,0.67,0.33,0.0,0.33,6.0,0.0,3.0,3.0,0.0
2000,Sam Jacobson,PG,24,49.0,11.1,0.556,0.192,15.9,0.065,0.507,0.375,0.525,0.769,498500.00,5.0,0.61,0.59,0.06,1.43,13.53,0.49,3.65,4.14,0.61
2000,Sam Jacobson,PG,24,49.0,11.1,0.556,0.192,15.9,0.065,0.507,0.375,0.525,0.769,270000.00,5.0,0.61,0.59,0.06,1.43,13.53,0.49,3.65,4.14,0.61
2000,Tim James,SF,23,4.0,12.6,0.359,0.214,35.1,-0.105,0.357,,0.357,0.333,783120.00,2.75,0.5,0.0,0.75,1.0,5.75,0.0,3.5,3.5,0.25
2000,Antawn Jamison,SF,23,43.0,16.7,0.496,0.275,26.0,0.043,0.471,0.286,0.473,0.611,2678400.00,19.56,2.09,0.7,0.35,8.35,36.19,0.16,17.42,17.58,2.95
2000,Anthony Johnson,PG,25,56.0,9.1,0.425,0.238,14.6,0.02,0.378,0.182,0.392,0.718,1200000.00,2.75,1.29,0.59,0.07,0.91,11.38,0.2,2.73,2.93,0.5
2000,Anthony Johnson,PG,25,38.0,9.2,0.405,0.233,14.4,0.006,0.35,0.167,0.361,0.792,1200000.00,2.42,1.55,0.61,0.05,1.03,11.13,0.16,2.55,2.71,0.5
2000,Anthony Johnson,PG,25,18.0,8.9,0.459,0.246,14.8,0.049,0.426,0.2,0.446,0.6,1200000.00,3.44,0.72,0.56,0.11,0.67,11.89,0.28,3.11,3.39,0.5
2000,Ervin Johnson,C,32,80.0,12.7,0.55,0.563,8.9,0.111,0.516,0.0,0.518,0.605,2700000.00,4.79,0.55,1.01,1.59,8.1,26.61,0.01,3.48,3.49,1.19
2000,Damon Jones,PG,23,55.0,13.1,0.508,0.231,19.2,0.053,0.385,0.36,0.415,0.667,710000.00,4.24,1.75,0.33,0.02,1.0,11.13,2.07,1.71,3.78,0.58
2000,Damon Jones,PG,23,13.0,14.0,0.587,0.167,15.7,0.08,0.463,0.478,0.452,0.778,710000.00,5.23,3.0,0.46,0.0,1.23,15.08,1.77,2.38,4.15,0.54
2000,Damon Jones,PG,23,42.0,12.7,0.482,0.253,20.8,0.04,0.357,0.33,0.397,0.641,710000.00,3.93,1.36,0.29,0.02,0.93,9.9,2.17,1.5,3.67,0.6
2000,Eddie Jones,SG,28,72.0,19.9,0.555,0.374,23.4,0.172,0.427,0.375,0.45,0.864,8960000.00,20.08,4.24,2.67,0.68,4.76,38.99,4.74,10.81,15.54,5.03
2000,Popeye Jones,PF,29,40.0,12.4,0.463,0.183,16.5,0.082,0.423,0.667,0.416,0.737,2812500.00,2.6,0.48,0.08,0.15,2.58,8.25,0.08,2.52,2.6,0.35
2000,Adam Keefe,C,29,62.0,7.6,0.463,0.277,14.7,0.03,0.408,0.0,0.411,0.806,3390000.00,2.18,0.55,0.27,0.21,2.19,9.74,0.02,2.08,2.1,0.47
2000,Shawn Kemp,C,30,82.0,17.2,0.508,0.547,30.2,0.077,0.417,0.333,0.418,0.776,11720000.00,17.84,1.68,1.22,1.17,8.84,30.39,0.07,14.07,14.15,6.01
2000,Jerome Kersey,SF,37,72.0,10.0,0.431,0.116,14.9,0.077,0.412,0.0,0.423,0.707,1000000.00,4.46,0.96,0.93,0.65,3.12,18.19,0.12,4.79,4.92,0.4
2000,Lari Ketner,PF,22,22.0,7.1,0.456,0.375,15.8,0.004,0.406,,0.406,0.667,423500.00,1.55,0.05,0.18,0.14,1.55,6.0,0.0,1.45,1.45,0.36
2000,Lari Ketner,PF,22,6.0,3.6,0.46,0.2,15.5,-0.026,0.4,,0.4,1.0,423500.00,1.67,0.17,0.17,0.17,1.17,6.83,0.0,1.67,1.67,0.33
2000,Lari Ketner,PF,22,16.0,8.7,0.455,0.455,16.0,0.018,0.409,,0.409,0.6,423500.00,1.5,0.0,0.19,0.12,1.69,5.69,0.0,1.38,1.38,0.38
2000,Jason Kidd,PG,26,67.0,18.4,0.498,0.287,20.0,0.156,0.409,0.337,0.427,0.829,7680000.00,14.31,10.12,2.0,0.42,7.21,39.04,2.48,10.28,12.76,3.03
2000,Gerard King,SF,27,62.0,13.4,0.534,0.238,14.5,0.103,0.502,,0.502,0.742,489500.00,5.27,0.79,0.55,0.24,4.03,17.1,0.0,4.47,4.47,0.79
2000,Kerry Kittles,SG,25,62.0,16.1,0.535,0.182,19.0,0.119,0.437,0.4,0.456,0.795,7770000.00,13.02,2.29,1.27,0.31,3.63,30.58,3.87,7.39,11.26,1.63
2000,Joe Kleine,C,38,7.0,6.8,0.446,0.273,21.3,0.04,0.364,,0.364,1.0,1200000.00,1.57,0.29,0.14,0.0,0.86,4.43,0.0,1.57,1.57,0.43
2000,Brevin Knight,PG,24,65.0,15.3,0.471,0.33,19.7,0.077,0.412,0.2,0.416,0.761,4250000.00,9.26,7.05,1.65,0.32,2.97,26.98,0.15,8.43,8.58,2.15
2000,Christian Laettner,C,30,82.0,14.8,0.539,0.365,20.1,0.1,0.473,0.292,0.479,0.812,6625000.00,12.22,2.27,1.01,0.55,6.74,29.79,0.29,9.48,9.77,2.89
2000,Raef LaFrentz,C,23,81.0,16.3,0.512,0.268,19.3,0.116,0.446,0.328,0.477,0.686,2970840.00,12.42,1.2,0.52,2.22,7.91,30.06,2.26,8.59,10.85,2.0
2000,Trajan Langdon,SG,23,10.0,10.9,0.546,0.275,15.2,0.098,0.375,0.421,0.333,1.0,1500120.00,4.9,1.1,0.5,0.0,1.5,14.5,1.9,2.1,4.0,1.1
2000,Voshon Lenard,SG,26,53.0,13.9,0.518,0.189,22.3,0.1,0.407,0.39,0.419,0.792,3780000.00,11.87,2.57,0.77,0.28,2.89,27.06,4.3,6.26,10.57,1.58
2000,Quincy Lewis,SG,22,74.0,6.6,0.441,0.174,18.9,0.018,0.372,0.365,0.374,0.731,1000440.00,3.82,0.54,0.32,0.2,1.53,12.11,0.85,3.18,4.03,0.51
2000,Rashard Lewis,SF,20,82.0,16.5,0.543,0.217,19.6,0.125,0.486,0.333,0.527,0.683,3920000.00,8.22,0.85,0.76,0.44,4.1,19.21,1.46,5.44,6.9,1.02
2000,Randy Livingston,PG,24,79.0,11.4,0.476,0.166,20.1,0.065,0.416,0.345,0.428,0.839,20000.00,4.82,2.15,0.62,0.16,1.65,13.68,0.7,4.03,4.72,0.66
2000,Grant Long,PF,33,42.0,11.7,0.512,0.425,12.2,0.073,0.443,0.0,0.454,0.775,2200000.00,4.83,1.02,1.07,0.24,5.57,21.9,0.1,3.88,3.98,1.31
2000,Felipe Lopez,SG,25,65.0,11.9,0.473,0.418,21.1,0.023,0.425,0.167,0.444,0.615,831120.00,4.49,0.68,0.49,0.26,1.91,12.02,0.28,3.74,4.02,1.03
2000,Tyronn Lue,PG,22,8.0,10.5,0.564,0.205,15.5,0.103,0.487,0.5,0.484,0.75,865800.00,6.0,2.12,0.38,0.0,1.5,18.25,1.0,3.88,4.88,0.75
2000,Don MacLean,PF,30,16.0,4.6,0.407,0.122,18.4,-0.004,0.367,0.333,0.372,0.667,2380000.00,2.62,0.5,0.12,0.06,1.44,8.94,0.38,2.69,3.06,0.25
2000,Don MacLean,PF,30,16.0,4.6,0.407,0.122,18.4,-0.004,0.367,0.333,0.372,0.667,798500.00,2.62,0.5,0.12,0.06,1.44,8.94,0.38,2.69,3.06,0.25
2000,Corey Maggette,SF,20,77.0,14.1,0.553,0.557,22.1,0.091,0.478,0.182,0.485,0.751,1353960.00,8.39,0.79,0.31,0.34,3.94,17.79,0.14,5.95,6.09,2.55
2000,Dan Majerle,SG,34,69.0,11.4,0.559,0.164,10.4,0.126,0.403,0.362,0.508,0.812,4050000.00,7.33,2.99,1.29,0.25,4.83,33.45,4.41,1.71,6.12,0.81
2000,Matt Maloney,PG,28,51.0,9.4,0.484,0.142,15.6,0.028,0.358,0.356,0.361,0.822,1790000.00,6.41,2.71,0.63,0.06,1.25,23.04,3.41,2.82,6.24,0.73
2000,Matt Maloney,PG,28,51.0,9.4,0.484,0.142,15.6,0.028,0.358,0.356,0.361,0.822,611000.00,6.41,2.71,0.63,0.06,1.25,23.04,3.41,2.82,6.24,0.73
2000,Danny Manning,PF,33,72.0,10.1,0.46,0.153,15.2,0.039,0.44,0.25,0.442,0.654,6830000.00,4.62,1.01,0.86,0.4,2.89,16.9,0.06,4.65,4.71,0.47
2000,Danny Manning,PF,33,72.0,10.1,0.46,0.153,15.2,0.039,0.44,0.25,0.442,0.654,1200000.00,4.62,1.01,0.86,0.4,2.89,16.9,0.06,4.65,4.71,0.47
2000,Stephon Marbury,PG,22,74.0,20.7,0.528,0.407,28.2,0.123,0.432,0.283,0.464,0.813,10130000.00,22.16,8.41,1.51,0.2,3.24,38.93,3.15,14.65,17.8,5.89
2000,Shawn Marion,SF,21,51.0,17.1,0.511,0.18,19.6,0.158,0.471,0.182,0.486,0.847,1662240.00,10.2,1.35,0.75,1.04,6.51,24.71,0.43,8.8,9.24,1.41
2000,Donyell Marshall,PF,26,64.0,17.1,0.478,0.304,21.9,0.088,0.394,0.355,0.402,0.78,5630000.00,14.22,2.61,1.06,1.06,9.95,32.36,2.16,10.97,13.12,3.11
2000,Darrick Martin,PG,28,71.0,11.9,0.5,0.34,21.7,0.067,0.38,0.306,0.42,0.824,673500.00,5.66,1.72,0.39,0.03,0.62,12.58,1.75,3.18,4.93,1.38
2000,Jamal Mashburn,SF,27,76.0,15.4,0.526,0.206,23.8,0.109,0.445,0.403,0.458,0.778,6200000.00,17.47,3.92,1.04,0.18,5.01,37.21,3.66,11.58,15.24,2.45
2000,Anthony Mason,SF,33,82.0,14.4,0.56,0.637,14.4,0.136,0.48,0.0,0.48,0.746,5550000.00,11.56,4.48,0.9,0.35,8.52,38.21,0.01,8.05,8.06,3.83
2000,Tony Massenburg,PF,32,10.0,13.8,0.534,0.444,21.0,0.073,0.444,,0.444,0.875,1360000.00,4.6,0.3,0.2,0.5,2.7,10.9,0.0,3.6,3.6,1.4
2000,Walter McCarty,PF,25,61.0,7.2,0.451,0.235,15.8,-0.009,0.339,0.309,0.367,0.722,2670000.00,3.75,1.15,0.39,0.38,1.8,14.41,1.8,1.97,3.77,0.64
2000,George McCloud,SF,32,78.0,13.2,0.548,0.284,17.5,0.086,0.417,0.378,0.448,0.818,2200000.00,10.09,3.15,0.62,0.33,3.65,27.15,3.63,4.55,8.18,1.9
2000,Jelani McCoy,C,22,58.0,13.2,0.574,0.514,15.5,0.099,0.576,,0.576,0.495,1110000.00,4.29,0.41,0.26,0.79,3.09,12.86,0.0,3.05,3.05,0.78
2000,Antonio McDyess,PF,25,81.0,19.6,0.539,0.426,26.9,0.11,0.507,0.0,0.508,0.626,10800000.00,19.15,1.96,0.85,1.72,8.46,33.31,0.02,14.93,14.95,3.99
2000,Tracy McGrady,SF,20,79.0,20.0,0.509,0.385,24.3,0.129,0.451,0.277,0.463,0.707,9660000.00,15.35,3.33,1.14,1.91,6.34,31.16,0.82,12.06,12.89,3.51
2000,Jim McIlvaine,C,27,66.0,10.0,0.439,0.364,9.2,0.068,0.416,,0.416,0.518,5400000.00,2.38,0.55,0.39,1.77,3.48,15.88,0.0,2.33,2.33,0.44
2000,Jeff McInnis,PG,25,25.0,11.8,0.465,0.091,16.4,0.027,0.43,0.333,0.442,0.765,523500.00,7.2,3.56,0.6,0.08,2.88,23.88,0.84,6.6,7.44,0.52
2000,Derrick McKey,SF,33,32.0,11.2,0.524,0.519,10.9,0.123,0.398,0.435,0.388,0.768,5400000.00,4.34,1.09,0.91,0.41,4.22,19.81,0.72,2.66,3.38,1.34
2000,Roshown McLeod,SF,24,44.0,9.1,0.438,0.211,21.7,-0.025,0.395,0.154,0.404,0.771,978600.00,7.23,1.18,0.36,0.11,3.14,19.55,0.3,7.25,7.55,1.23
2000,Ron Mercer,SG,23,68.0,12.7,0.479,0.25,24.4,0.036,0.426,0.313,0.431,0.789,5520000.00,16.88,2.32,1.1,0.34,3.68,34.96,0.71,15.18,15.88,3.13
2000,Ron Mercer,SG,23,37.0,13.4,0.5,0.247,23.7,0.04,0.444,0.385,0.449,0.788,5520000.00,18.32,2.81,0.89,0.41,4.11,38.05,1.05,15.49,16.54,3.22
2000,Ron Mercer,SG,23,31.0,11.8,0.452,0.254,25.3,0.031,0.402,0.0,0.41,0.79,5520000.00,15.16,1.74,1.35,0.26,3.16,31.26,0.29,14.81,15.1,3.03
2000,Andre Miller,PG,23,82.0,17.9,0.517,0.387,21.8,0.122,0.449,0.204,0.466,0.774,1808400.00,11.15,5.8,1.02,0.21,3.41,25.52,0.6,8.61,9.21,2.76
2000,Anthony Miller,PF,28,35.0,13.5,0.544,0.526,12.8,0.12,0.536,,0.536,0.51,40000.00,3.71,0.46,0.31,0.29,4.69,13.6,0.0,2.77,2.77,0.74
2000,Brad Miller,C,23,55.0,18.9,0.558,0.666,19.9,0.192,0.461,0.0,0.464,0.785,4000000.00,7.69,0.82,0.42,0.64,5.33,17.47,0.04,5.29,5.33,2.78
2000,Chris Mills,SF,30,20.0,16.2,0.489,0.288,23.0,0.09,0.421,0.267,0.439,0.81,4800000.00,16.1,2.35,0.9,0.2,6.15,32.45,1.5,13.1,14.6,3.4
2000,Terry Mills,PF,32,82.0,11.0,0.545,0.07,13.1,0.099,0.439,0.393,0.484,0.735,1400000.00,6.68,1.04,0.46,0.29,4.76,22.46,2.95,3.0,5.95,0.3
2000,Terry Mills,PF,32,82.0,11.0,0.545,0.07,13.1,0.099,0.439,0.393,0.484,0.735,1000000.00,6.68,1.04,0.46,0.29,4.76,22.46,2.95,3.0,5.95,0.3
2000,Sam Mitchell,SF,36,66.0,12.0,0.513,0.245,16.9,0.092,0.447,0.435,0.448,0.88,2370000.00,6.47,1.68,0.41,0.21,2.09,18.59,0.35,5.35,5.7,1.23
2000,Cuttino Mobley,SG,24,81.0,16.0,0.545,0.347,23.9,0.099,0.43,0.356,0.46,0.847,3920000.00,15.77,2.57,1.07,0.4,3.56,30.81,3.6,8.94,12.54,3.69
2000,Eric Montross,C,28,51.0,0.2,0.332,0.218,10.9,-0.058,0.309,,0.309,0.5,2240000.00,0.78,0.14,0.12,0.18,1.41,6.51,0.0,1.08,1.08,0.12
2000,Mikki Moore,C,24,29.0,19.6,0.671,0.486,17.4,0.218,0.621,,0.621,0.794,2850000.00,7.86,0.59,0.31,1.07,3.86,16.83,0.0,4.83,4.83,1.86
2000,Eric Murdock,PG,31,40.0,12.5,0.468,0.39,19.1,0.008,0.385,0.381,0.387,0.638,2100000.00,5.62,2.7,1.18,0.12,1.92,17.32,1.05,4.08,5.12,1.27
2000,Lamond Murray,SF,26,74.0,14.9,0.517,0.263,24.3,0.067,0.451,0.367,0.465,0.761,3380000.00,15.88,1.78,1.42,0.49,5.72,31.96,1.88,11.89,13.77,2.76
2000,Tracy Murray,SF,28,80.0,14.1,0.555,0.21,19.8,0.101,0.433,0.43,0.435,0.851,3060000.00,10.16,0.9,0.56,0.3,3.39,22.89,3.29,5.09,8.38,1.5
2000,Steve Nash,PG,25,56.0,13.5,0.601,0.234,14.5,0.094,0.477,0.403,0.528,0.882,5500000.00,8.59,4.86,0.66,0.05,2.16,27.36,2.66,3.82,6.48,1.34
2000,Tyrone Nesby,SG,24,73.0,12.6,0.487,0.209,21.1,0.027,0.398,0.335,0.426,0.791,2990000.00,13.33,1.66,1.03,0.42,3.77,31.74,3.85,8.68,12.53,2.07
2000,Rasho Nesterovic,C,23,82.0,11.0,0.492,0.238,14.4,0.082,0.476,0.0,0.478,0.573,1123560.00,5.74,1.13,0.26,1.04,4.62,21.01,0.02,5.26,5.28,0.72
2000,Johnny Newman,SF,36,82.0,13.6,0.566,0.368,20.5,0.095,0.446,0.379,0.476,0.838,2000000.00,10.0,0.79,0.65,0.13,1.88,21.5,2.32,5.28,7.6,2.34
2000,Moochie Norris,PG,26,30.0,18.4,0.542,0.459,19.3,0.158,0.434,0.414,0.438,0.781,523500.00,6.9,3.13,0.77,0.03,2.27,16.73,0.97,4.33,5.3,1.9
2000,Dirk Nowitzki,PF,21,82.0,17.5,0.564,0.311,21.2,0.132,0.461,0.379,0.491,0.83,1693560.00,17.5,2.48,0.77,0.83,6.49,35.83,3.73,9.9,13.63,3.52
2000,Charles Oakley,PF,36,80.0,10.1,0.459,0.152,13.7,0.044,0.418,0.341,0.424,0.776,5760000.00,6.85,3.16,1.27,0.56,6.75,30.39,0.51,6.49,7.0,0.82
2000,Lamar Odom,SF,20,76.0,16.8,0.521,0.41,23.5,0.055,0.438,0.36,0.453,0.719,2628960.00,16.57,4.17,1.2,1.25,7.83,36.41,2.16,11.32,13.47,3.97
2000,Kevin Ollie,PG,27,40.0,12.9,0.551,0.755,11.4,0.146,0.449,,0.449,0.757,523500.00,1.8,1.15,0.25,0.0,0.78,7.25,0.0,1.23,1.23,0.7
2000,Michael Olowokandi,C,24,80.0,10.4,0.467,0.25,18.1,-0.016,0.437,,0.437,0.651,3697440.00,9.79,0.48,0.44,1.75,8.2,31.16,0.0,9.45,9.45,1.54
2000,Greg Ostertag,C,26,81.0,13.5,0.525,0.7,12.3,0.124,0.464,0.0,0.466,0.636,5200000.00,4.53,0.22,0.25,2.12,5.95,19.83,0.01,3.28,3.3,1.47
2000,Bo Outlaw,PF,28,82.0,15.3,0.597,0.478,9.8,0.14,0.602,0.0,0.607,0.506,4500000.00,5.98,2.99,1.38,1.8,6.4,28.37,0.04,4.1,4.13,1.0
2000,Doug Overton,PG,30,48.0,10.5,0.466,0.136,18.4,0.047,0.396,0.357,0.405,0.952,548500.00,3.17,1.1,0.21,0.0,0.69,9.0,0.58,2.62,3.21,0.42
2000,Billy Owens,PF-SF,30,62.0,10.0,0.462,0.296,16.3,0.045,0.419,0.324,0.429,0.594,2100000.00,6.03,1.56,0.53,0.34,4.85,21.05,0.55,5.23,5.77,1.02
2000,Billy Owens,PF,30,46.0,9.8,0.474,0.248,16.6,0.055,0.434,0.333,0.446,0.594,2100000.00,5.89,1.28,0.57,0.35,4.17,19.98,0.59,5.02,5.61,0.83
2000,Billy Owens,SF,30,16.0,10.5,0.435,0.42,15.5,0.02,0.38,0.286,0.387,0.595,2100000.00,6.44,2.38,0.44,0.31,6.81,24.12,0.44,5.81,6.25,1.56
2000,Robert Pack,PG,30,29.0,14.6,0.49,0.339,22.6,0.026,0.417,0.364,0.42,0.808,4320000.00,8.93,5.79,1.07,0.1,1.45,22.93,0.38,7.55,7.93,2.17
2000,Scott Padgett,PF,23,47.0,7.6,0.395,0.193,18.6,0.013,0.314,0.295,0.323,0.704,730800.00,2.55,0.53,0.3,0.17,1.87,9.19,0.94,2.04,2.98,0.4
2000,Milt Palacio,PG,21,53.0,8.8,0.473,0.378,18.3,-0.041,0.439,0.0,0.448,0.595,316969.00,2.04,0.91,0.38,0.0,0.96,7.43,0.04,1.81,1.85,0.42
2000,Cherokee Parks,C,27,56.0,11.9,0.521,0.255,10.7,0.086,0.497,0.0,0.5,0.649,2100000.00,3.0,0.62,0.52,0.8,3.27,14.43,0.02,2.57,2.59,0.43
2000,Andrae Patterson,PF,24,5.0,11.7,0.75,0.0,11.3,0.124,0.75,,0.75,,498500.00,1.2,0.2,0.2,0.0,0.4,4.0,0.0,0.8,0.8,0.0
2000,Ruben Patterson,SF,24,81.0,18.8,0.587,0.486,19.9,0.153,0.536,0.444,0.539,0.692,990000.00,11.63,1.56,1.16,0.49,5.36,25.89,0.33,7.83,8.16,2.74
2000,Anthony Peeler,SG,30,82.0,13.2,0.52,0.15,18.7,0.094,0.436,0.333,0.491,0.798,2740000.00,9.8,2.38,0.76,0.12,2.83,25.28,3.11,5.73,8.84,1.06
